"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","15","true","0","0","45","true","0","0","55","true"
"1","11","15","true","1","9","45","true","1","5","55","true"
"2","13","15","true","2","6","45","true","2","6","55","true"
"3","10","15","true","3","12","45","true","3","3","55","true"
"4","5","15","true","4","9","45","true","4","11","55","true"
"5","13","15","true","5","5","45","true","5","7","55","true"
"6","9","15","true","6","6","45","true","6","10","55","true"
"7","8","15","true","7","10","45","true","7","7","55","true"
"8","6","15","true","8","13","45","true","8","6","55","true"
"9","9","15","true","9","5","45","true","9","11","55","true"
"10","14","15","true","10","7","45","true","10","4","55","true"
"11","16","15","true","11","4","45","true","11","5","55","true"
"12","6","15","true","12","12","45","true","12","7","55","true"
"13","8","15","true","13","9","45","true","13","8","55","true"
"14","6","15","true","14","7","45","true","14","12","55","true"
"15","9","15","true","15","12","45","true","15","4","55","true"
"16","12","15","true","16","6","45","true","16","7","55","true"
"17","11","15","true","17","8","45","true","17","6","55","true"
"18","11","15","true","18","5","45","true","18","9","55","true"
"19","11","15","true","19","5","45","true","19","9","55","true"
"20","12","15","true","20","6","45","true","20","7","55","true"
"21","14","15","true","21","7","45","true","21","4","55","true"
"22","16","15","true","22","4","45","true","22","5","55","true"
"23","10","15","true","23","7","45","true","23","8","55","true"
"24","8","15","true","24","7","45","true","24","10","55","true"
"25","7","15","true","25","2","45","true","25","16","55","true"
"26","8","15","true","26","9","45","true","26","8","55","true"
"27","8","15","true","27","9","45","true","27","8","55","true"
"28","7","15","true","28","7","45","true","28","11","55","true"
"29","6","15","true","29","5","45","true","29","14","55","true"
"30","7","15","true","30","9","45","true","30","9","55","true"
"31","6","15","true","31","6","45","true","31","13","55","true"
"32","7","15","true","32","3","45","true","32","15","55","true"
"33","8","15","true","33","8","45","true","33","9","55","true"
"34","9","15","true","34","9","45","true","34","7","55","true"
"35","10","15","true","35","7","45","true","35","8","55","true"
"36","11","15","true","36","8","45","true","36","6","55","true"
"37","10","15","true","37","10","45","true","37","5","55","true"
"38","8","15","true","38","6","45","true","38","11","55","true"
"39","11","15","true","39","7","45","true","39","7","55","true"
"40","6","15","true","40","7","45","true","40","12","55","true"
"41","6","15","true","41","5","45","true","41","14","55","true"
"42","7","15","true","42","5","45","true","42","13","55","true"
"43","8","15","true","43","5","45","true","43","12","55","true"
"44","9","15","true","44","5","45","true","44","11","55","true"
"45","18","15","true","45","2","45","true","45","5","55","true"
"46","16","15","true","46","8","45","true","46","1","55","true"
"47","12","15","true","47","6","45","true","47","7","55","true"
"48","11","15","true","48","6","45","true","48","8","55","true"
"49","17","15","true","49","3","45","true","49","5","55","true"
"50","4","15","true","50","10","45","true","50","11","55","true"
"51","5","15","true","51","5","45","true","51","15","55","true"
"52","3","15","true","52","8","45","true","52","14","55","true"
"53","5","15","true","53","7","45","true","53","13","55","true"
"54","2","15","true","54","7","45","true","54","16","55","true"
"55","9","15","true","55","3","45","true","55","13","55","true"
"56","6","15","true","56","6","45","true","56","13","55","true"
"57","6","15","true","57","4","45","true","57","15","55","true"
"58","3","15","true","58","5","45","true","58","17","55","true"
"59","5","15","true","59","6","45","true","59","14","55","true"
"60","7","15","true","60","6","45","true","60","12","55","true"
"61","4","15","true","61","6","45","true","61","15","55","true"
"62","5","15","true","62","5","45","true","62","15","55","true"
"63","5","15","true","63","3","45","true","63","17","55","true"
"64","8","15","true","64","5","45","true","64","12","55","true"
"65","5","15","true","65","5","45","true","65","15","55","true"
"66","7","15","true","66","6","45","true","66","12","55","true"
"67","4","15","true","67","4","45","true","67","17","55","true"
"68","5","15","true","68","7","45","true","68","13","55","true"
"69","4","15","true","69","5","45","true","69","16","55","true"
"70","1","15","true","70","8","45","true","70","16","55","true"
"71","6","15","true","71","5","45","true","71","14","55","true"
"72","4","15","true","72","1","45","true","72","20","55","true"
"73","5","15","true","73","6","45","true","73","14","55","true"
"74","0","15","true","74","5","45","true","74","20","55","true"
"75","6","15","true","75","5","45","true","75","14","55","true"
"76","4","15","true","76","9","45","true","76","12","55","true"
"77","6","15","true","77","2","45","true","77","17","55","true"
"78","4","15","true","78","7","45","true","78","14","55","true"
"79","4","15","true","79","4","45","true","79","17","55","true"
"80","7","15","true","80","3","45","true","80","15","55","true"
"81","3","15","true","81","5","45","true","81","17","55","true"
"82","7","15","true","82","6","45","true","82","12","55","true"
"83","5","15","true","83","6","45","true","83","14","55","true"
"84","8","15","true","84","5","45","true","84","12","55","true"
"85","6","15","true","85","5","45","true","85","14","55","true"
"86","3","15","true","86","7","45","true","86","15","55","true"
"87","5","15","true","87","8","45","true","87","12","55","true"
"88","1","15","true","88","8","45","true","88","16","55","true"
"89","6","15","true","89","9","45","true","89","10","55","true"
"90","3","15","true","90","12","45","true","90","10","55","true"
"91","5","15","true","91","14","45","true","91","6","55","true"
"92","5","15","true","92","14","45","true","92","6","55","true"
"93","5","15","true","93","16","45","true","93","4","55","true"
"94","7","15","true","94","14","45","true","94","4","55","true"
"95","1","15","true","95","10","45","true","95","14","55","true"
"96","2","15","true","96","6","45","true","96","17","55","true"
"97","9","15","true","97","3","45","true","97","13","55","true"
"98","2","15","true","98","4","45","true","98","19","55","true"
"99","1","15","true","99","7","45","true","99","17","55","true"
"100","5","15","true","100","4","45","true","100","16","55","true"
"101","5","15","true","101","3","45","true","101","17","55","true"
"102","6","15","true","102","6","45","true","102","13","55","true"
"103","5","15","true","103","5","45","true","103","15","55","true"
"104","4","15","true","104","2","45","true","104","19","55","true"
"105","4","15","true","105","0","45","true","105","21","55","true"
"106","4","15","true","106","4","45","true","106","17","55","true"
"107","4","15","true","107","5","45","true","107","16","55","true"
"108","2","15","true","108","6","45","true","108","17","55","true"
"109","3","15","true","109","7","45","true","109","15","55","true"
"110","5","15","true","110","2","45","true","110","18","55","true"
"111","4","15","true","111","9","45","true","111","12","55","true"
"112","7","15","true","112","8","45","true","112","10","55","true"
"113","5","15","true","113","15","45","true","113","5","55","true"
"114","5","15","true","114","15","45","true","114","5","55","true"
"115","2","15","true","115","13","45","true","115","10","55","true"
"116","5","15","true","116","9","45","true","116","11","55","true"
"117","2","15","true","117","6","45","true","117","17","55","true"
"118","6","15","true","118","5","45","true","118","14","55","true"
"119","5","15","true","119","8","45","true","119","12","55","true"
"120","4","15","true","120","5","45","true","120","16","55","true"
"121","4","15","true","121","2","45","true","121","19","55","true"
"122","5","15","true","122","3","45","true","122","17","55","true"
"123","5","15","true","123","4","45","true","123","16","55","true"
"124","4","15","true","124","2","45","true","124","19","55","true"
"125","4","15","true","125","6","45","true","125","15","55","true"
"126","2","15","true","126","2","45","true","126","21","55","true"
"127","4","15","true","127","5","45","true","127","16","55","true"
"128","1","15","true","128","8","45","true","128","16","55","true"
"129","1","15","true","129","7","45","true","129","17","55","true"
"130","5","15","true","130","6","45","true","130","14","55","true"
"131","4","15","true","131","7","45","true","131","14","55","true"
"132","6","15","true","132","7","45","true","132","12","55","true"
"133","7","15","true","133","4","45","true","133","14","55","true"
"134","6","15","true","134","6","45","true","134","13","55","true"
"135","10","15","true","135","2","45","true","135","13","55","true"
"136","2","15","true","136","3","45","true","136","20","55","true"
"137","1","15","true","137","7","45","true","137","17","55","true"
"138","2","15","true","138","3","45","true","138","20","55","true"
"139","4","15","true","139","3","45","true","139","18","55","true"
"140","3","15","true","140","5","45","true","140","17","55","true"
"141","3","15","true","141","7","45","true","141","15","55","true"
"142","2","15","true","142","2","45","true","142","21","55","true"
"143","4","15","true","143","3","45","true","143","18","55","true"
"144","3","15","true","144","5","45","true","144","17","55","true"
"145","3","15","true","145","1","45","true","145","21","55","true"
"146","5","15","true","146","1","45","true","146","19","55","true"
"147","4","15","true","147","11","45","true","147","10","55","true"
"148","3","15","true","148","10","45","true","148","12","55","true"
"149","2","15","true","149","17","45","true","149","6","55","true"
"150","7","15","true","150","13","45","true","150","5","55","true"
"151","7","15","true","151","16","45","true","151","2","55","true"
"152","4","15","true","152","17","45","true","152","4","55","true"
"153","2","15","true","153","18","45","true","153","5","55","true"
"154","3","15","true","154","20","45","true","154","2","55","true"
"155","4","15","true","155","7","45","true","155","14","55","true"
"156","2","15","true","156","5","45","true","156","18","55","true"
"157","4","15","true","157","3","45","true","157","18","55","true"
"158","2","15","true","158","3","45","true","158","20","55","true"
"159","4","15","true","159","5","45","true","159","16","55","true"
"160","3","15","true","160","2","45","true","160","20","55","true"
"161","5","15","true","161","2","45","true","161","18","55","true"
"162","6","15","true","162","3","45","true","162","16","55","true"
"163","5","15","true","163","1","45","true","163","19","55","true"
"164","5","15","true","164","4","45","true","164","16","55","true"
"165","1","15","true","165","2","45","true","165","22","55","true"
"166","2","15","true","166","2","45","true","166","21","55","true"
"167","5","15","true","167","1","45","true","167","19","55","true"
"168","3","15","true","168","2","45","true","168","20","55","true"
"169","3","15","true","169","3","45","true","169","19","55","true"
"170","4","15","true","170","3","45","true","170","18","55","true"
"171","4","15","true","171","2","45","true","171","19","55","true"
"172","1","15","true","172","4","45","true","172","20","55","true"
"173","4","15","true","173","1","45","true","173","20","55","true"
"174","2","15","true","174","5","45","true","174","18","55","true"
"175","3","15","true","175","3","45","true","175","19","55","true"
"176","1","15","true","176","4","45","true","176","20","55","true"
"177","2","15","true","177","4","45","true","177","19","55","true"
"178","5","15","true","178","3","45","true","178","17","55","true"
"179","4","15","true","179","5","45","true","179","16","55","true"
"180","2","15","true","180","1","45","true","180","22","55","true"
"181","4","15","true","181","3","45","true","181","18","55","true"
"182","4","15","true","182","3","45","true","182","18","55","true"
"183","1","15","true","183","4","45","true","183","20","55","true"
"184","3","15","true","184","2","45","true","184","20","55","true"
"185","8","15","true","185","2","45","true","185","15","55","true"
"186","4","15","true","186","4","45","true","186","17","55","true"
"187","4","15","true","187","1","45","true","187","20","55","true"
"188","4","15","true","188","3","45","true","188","18","55","true"
"189","5","15","true","189","7","45","true","189","13","55","true"
"190","4","15","true","190","7","45","true","190","14","55","true"
"191","2","15","true","191","10","45","true","191","13","55","true"
"192","2","15","true","192","14","45","true","192","9","55","true"
"193","2","15","true","193","11","45","true","193","12","55","true"
"194","5","15","true","194","12","45","true","194","8","55","true"
"195","2","15","true","195","8","45","true","195","15","55","true"
"196","1","15","true","196","7","45","true","196","17","55","true"
"197","2","15","true","197","4","45","true","197","19","55","true"
"198","1","15","true","198","1","45","true","198","23","55","true"
"199","0","15","true","199","2","45","true","199","23","55","true"
"200","6","15","true","200","5","45","true","200","14","55","true"
"201","3","15","true","201","3","45","true","201","19","55","true"
"202","6","15","true","202","3","45","true","202","16","55","true"
"203","4","15","true","203","0","45","true","203","21","55","true"
"204","1","15","true","204","3","45","true","204","21","55","true"
"205","3","15","true","205","2","45","true","205","20","55","true"
"206","4","15","true","206","0","45","true","206","21","55","true"
"207","2","15","true","207","1","45","true","207","22","55","true"
"208","5","15","true","208","3","45","true","208","17","55","true"
"209","5","15","true","209","2","45","true","209","18","55","true"
"210","4","15","true","210","2","45","true","210","19","55","true"
"211","3","15","true","211","4","45","true","211","18","55","true"
"212","3","15","true","212","3","45","true","212","19","55","true"
"213","4","15","true","213","1","45","true","213","20","55","true"
"214","1","15","true","214","4","45","true","214","20","55","true"
"215","3","15","true","215","5","45","true","215","17","55","true"
"216","3","15","true","216","3","45","true","216","19","55","true"
"217","3","15","true","217","13","45","true","217","9","55","true"
"218","2","15","true","218","16","45","true","218","7","55","true"
"219","4","15","true","219","17","45","true","219","4","55","true"
"220","1","15","true","220","21","45","true","220","3","55","true"
"221","1","15","true","221","19","45","true","221","5","55","true"
"222","3","15","true","222","16","45","true","222","6","55","true"
"223","3","15","true","223","19","45","true","223","3","55","true"
"224","4","15","true","224","19","45","true","224","2","55","true"
"225","3","15","true","225","17","45","true","225","5","55","true"
"226","4","15","true","226","17","45","true","226","4","55","true"
"227","5","15","true","227","14","45","true","227","6","55","true"
"228","6","15","true","228","9","45","true","228","10","55","true"
"229","4","15","true","229","4","45","true","229","17","55","true"
"230","3","15","true","230","3","45","true","230","19","55","true"
"231","0","15","true","231","1","45","true","231","24","55","true"
"232","4","15","true","232","2","45","true","232","19","55","true"
"233","5","15","true","233","1","45","true","233","19","55","true"
"234","2","15","true","234","3","45","true","234","20","55","true"
"235","3","15","true","235","1","45","true","235","21","55","true"
"236","4","15","true","236","1","45","true","236","20","55","true"
"237","2","15","true","237","7","45","true","237","16","55","true"
"238","0","15","true","238","2","45","true","238","23","55","true"
"239","0","15","true","239","3","45","true","239","22","55","true"
"240","3","15","true","240","0","45","true","240","22","55","true"
"241","4","15","true","241","2","45","true","241","19","55","true"
"242","4","15","true","242","3","45","true","242","18","55","true"
"243","4","15","true","243","6","45","true","243","15","55","true"
"244","3","15","true","244","18","45","true","244","4","55","true"
"245","2","15","true","245","19","45","true","245","4","55","true"
"246","3","15","true","246","20","45","true","246","2","55","true"
"247","3","15","true","247","20","45","true","247","2","55","true"
"248","2","15","true","248","18","45","true","248","5","55","true"
"249","3","15","true","249","21","45","true","249","1","55","true"
"250","2","15","true","250","18","45","true","250","5","55","true"
"251","1","15","true","251","4","45","true","251","20","55","true"
"252","5","15","true","252","1","45","true","252","19","55","true"
"253","1","15","true","253","4","45","true","253","20","55","true"
"254","2","15","true","254","5","45","true","254","18","55","true"
"255","3","15","true","255","3","45","true","255","19","55","true"
"256","5","15","true","256","3","45","true","256","17","55","true"
"257","0","15","true","257","0","45","true","257","25","55","true"
"258","2","15","true","258","1","45","true","258","22","55","true"
"259","4","15","true","259","5","45","true","259","16","55","true"
"260","1","15","true","260","4","45","true","260","20","55","true"
"261","2","15","true","261","2","45","true","261","21","55","true"
"262","2","15","true","262","3","45","true","262","20","55","true"
"263","2","15","true","263","6","45","true","263","17","55","true"
"264","2","15","true","264","3","45","true","264","20","55","true"
"265","3","15","true","265","1","45","true","265","21","55","true"
"266","4","15","true","266","0","45","true","266","21","55","true"
"267","1","15","true","267","2","45","true","267","22","55","true"
"268","4","15","true","268","1","45","true","268","20","55","true"
"269","0","15","true","269","3","45","true","269","22","55","true"
"270","3","15","true","270","3","45","true","270","19","55","true"
"271","1","15","true","271","3","45","true","271","21","55","true"
"272","2","15","true","272","1","45","true","272","22","55","true"
"273","1","15","true","273","5","45","true","273","19","55","true"
"274","4","15","true","274","3","45","true","274","18","55","true"
"275","1","15","true","275","14","45","true","275","10","55","true"
"276","2","15","true","276","21","45","true","276","2","55","true"
"277","0","15","true","277","24","45","true","277","1","55","true"
"278","4","15","true","278","17","45","true","278","4","55","true"
"279","2","15","true","279","21","45","true","279","2","55","true"
"280","1","15","true","280","22","45","true","280","2","55","true"
