"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","11","15","true","0","0","45","true","0","0","55","true"
"1","5","15","true","1","1","45","true","1","5","55","true"
"2","5","15","true","2","3","45","true","2","3","55","true"
"3","5","15","true","3","2","45","true","3","4","55","true"
"4","5","15","true","4","4","45","true","4","2","55","true"
"5","3","15","true","5","3","45","true","5","5","55","true"
"6","2","15","true","6","5","45","true","6","4","55","true"
"7","4","15","true","7","5","45","true","7","2","55","true"
"8","3","15","true","8","5","45","true","8","3","55","true"
"9","3","15","true","9","5","45","true","9","3","55","true"
"10","5","15","true","10","2","45","true","10","4","55","true"
"11","5","15","true","11","3","45","true","11","3","55","true"
"12","5","15","true","12","1","45","true","12","5","55","true"
"13","8","15","true","13","2","45","true","13","1","55","true"
"14","3","15","true","14","4","45","true","14","4","55","true"
"15","4","15","true","15","4","45","true","15","3","55","true"
"16","4","15","true","16","2","45","true","16","5","55","true"
"17","3","15","true","17","4","45","true","17","4","55","true"
"18","6","15","true","18","2","45","true","18","3","55","true"
"19","3","15","true","19","5","45","true","19","3","55","true"
"20","4","15","true","20","5","45","true","20","2","55","true"
"21","3","15","true","21","5","45","true","21","3","55","true"
"22","3","15","true","22","5","45","true","22","3","55","true"
"23","2","15","true","23","5","45","true","23","4","55","true"
"24","6","15","true","24","1","45","true","24","4","55","true"
"25","4","15","true","25","5","45","true","25","2","55","true"
"26","6","15","true","26","3","45","true","26","2","55","true"
"27","3","15","true","27","3","45","true","27","5","55","true"
"28","5","15","true","28","1","45","true","28","5","55","true"
"29","4","15","true","29","1","45","true","29","6","55","true"
"30","5","15","true","30","2","45","true","30","4","55","true"
"31","3","15","true","31","4","45","true","31","4","55","true"
"32","3","15","true","32","6","45","true","32","2","55","true"
"33","3","15","true","33","3","45","true","33","5","55","true"
"34","4","15","true","34","5","45","true","34","2","55","true"
"35","4","15","true","35","3","45","true","35","4","55","true"
"36","5","15","true","36","5","45","true","36","1","55","true"
"37","5","15","true","37","3","45","true","37","3","55","true"
"38","4","15","true","38","3","45","true","38","4","55","true"
"39","6","15","true","39","1","45","true","39","4","55","true"
"40","6","15","true","40","3","45","true","40","2","55","true"
"41","6","15","true","41","2","45","true","41","3","55","true"
"42","7","15","true","42","2","45","true","42","2","55","true"
"43","5","15","true","43","3","45","true","43","3","55","true"
"44","5","15","true","44","2","45","true","44","4","55","true"
"45","5","15","true","45","3","45","true","45","3","55","true"
"46","7","15","true","46","2","45","true","46","2","55","true"
"47","5","15","true","47","2","45","true","47","4","55","true"
"48","8","15","true","48","1","45","true","48","2","55","true"
"49","4","15","true","49","6","45","true","49","1","55","true"
"50","5","15","true","50","4","45","true","50","2","55","true"
"51","6","15","true","51","1","45","true","51","4","55","true"
"52","5","15","true","52","5","45","true","52","1","55","true"
"53","4","15","true","53","5","45","true","53","2","55","true"
"54","2","15","true","54","5","45","true","54","4","55","true"
"55","0","15","true","55","6","45","true","55","5","55","true"
"56","3","15","true","56","5","45","true","56","3","55","true"
"57","2","15","true","57","2","45","true","57","7","55","true"
"58","6","15","true","58","0","45","true","58","5","55","true"
"59","6","15","true","59","4","45","true","59","1","55","true"
"60","7","15","true","60","2","45","true","60","2","55","true"
"61","5","15","true","61","3","45","true","61","3","55","true"
"62","7","15","true","62","2","45","true","62","2","55","true"
"63","7","15","true","63","3","45","true","63","1","55","true"
"64","5","15","true","64","2","45","true","64","4","55","true"
"65","6","15","true","65","3","45","true","65","2","55","true"
"66","4","15","true","66","4","45","true","66","3","55","true"
"67","3","15","true","67","5","45","true","67","3","55","true"
"68","2","15","true","68","4","45","true","68","5","55","true"
"69","3","15","true","69","4","45","true","69","4","55","true"
"70","1","15","true","70","6","45","true","70","4","55","true"
"71","3","15","true","71","6","45","true","71","2","55","true"
"72","4","15","true","72","4","45","true","72","3","55","true"
"73","3","15","true","73","4","45","true","73","4","55","true"
"74","5","15","true","74","3","45","true","74","3","55","true"
"75","8","15","true","75","3","45","true","75","0","55","true"
"76","9","15","true","76","1","45","true","76","1","55","true"
"77","5","15","true","77","2","45","true","77","4","55","true"
"78","5","15","true","78","5","45","true","78","1","55","true"
"79","3","15","true","79","2","45","true","79","6","55","true"
"80","4","15","true","80","1","45","true","80","6","55","true"
"81","1","15","true","81","5","45","true","81","5","55","true"
"82","1","15","true","82","5","45","true","82","5","55","true"
"83","4","15","true","83","7","45","true","83","0","55","true"
"84","5","15","true","84","3","45","true","84","3","55","true"
"85","5","15","true","85","6","45","true","85","0","55","true"
"86","5","15","true","86","1","45","true","86","5","55","true"
"87","9","15","true","87","1","45","true","87","1","55","true"
"88","7","15","true","88","2","45","true","88","2","55","true"
"89","4","15","true","89","2","45","true","89","5","55","true"
"90","1","15","true","90","1","45","true","90","9","55","true"
"91","2","15","true","91","4","45","true","91","5","55","true"
"92","2","15","true","92","2","45","true","92","7","55","true"
"93","3","15","true","93","2","45","true","93","6","55","true"
"94","0","15","true","94","4","45","true","94","7","55","true"
"95","1","15","true","95","4","45","true","95","6","55","true"
"96","0","15","true","96","9","45","true","96","2","55","true"
"97","2","15","true","97","7","45","true","97","2","55","true"
"98","6","15","true","98","3","45","true","98","2","55","true"
"99","10","15","true","99","1","45","true","99","0","55","true"
"100","2","15","true","100","1","45","true","100","8","55","true"
"101","2","15","true","101","0","45","true","101","9","55","true"
"102","1","15","true","102","9","45","true","102","1","55","true"
