"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","15","true","0","0","45","true","0","0","55","true"
"1","7","15","true","1","7","45","true","1","11","55","true"
"2","6","15","true","2","10","45","true","2","9","55","true"
"3","13","15","true","3","6","45","true","3","6","55","true"
"4","10","15","true","4","6","45","true","4","9","55","true"
"5","11","15","true","5","8","45","true","5","6","55","true"
"6","9","15","true","6","8","45","true","6","8","55","true"
"7","8","15","true","7","12","45","true","7","5","55","true"
"8","6","15","true","8","8","45","true","8","11","55","true"
"9","8","15","true","9","12","45","true","9","5","55","true"
"10","11","15","true","10","5","45","true","10","9","55","true"
"11","10","15","true","11","8","45","true","11","7","55","true"
"12","8","15","true","12","9","45","true","12","8","55","true"
"13","9","15","true","13","7","45","true","13","9","55","true"
"14","9","15","true","14","5","45","true","14","11","55","true"
"15","10","15","true","15","5","45","true","15","10","55","true"
"16","6","15","true","16","13","45","true","16","6","55","true"
"17","10","15","true","17","8","45","true","17","7","55","true"
"18","7","15","true","18","5","45","true","18","13","55","true"
"19","5","15","true","19","13","45","true","19","7","55","true"
"20","6","15","true","20","14","45","true","20","5","55","true"
"21","5","15","true","21","13","45","true","21","7","55","true"
"22","5","15","true","22","12","45","true","22","8","55","true"
"23","8","15","true","23","10","45","true","23","7","55","true"
"24","5","15","true","24","11","45","true","24","9","55","true"
"25","6","15","true","25","10","45","true","25","9","55","true"
"26","7","15","true","26","15","45","true","26","3","55","true"
"27","10","15","true","27","5","45","true","27","10","55","true"
"28","9","15","true","28","11","45","true","28","5","55","true"
"29","14","15","true","29","3","45","true","29","8","55","true"
"30","13","15","true","30","4","45","true","30","8","55","true"
"31","3","15","true","31","12","45","true","31","10","55","true"
"32","11","15","true","32","4","45","true","32","10","55","true"
"33","4","15","true","33","10","45","true","33","11","55","true"
"34","5","15","true","34","5","45","true","34","15","55","true"
"35","4","15","true","35","9","45","true","35","12","55","true"
"36","6","15","true","36","11","45","true","36","8","55","true"
"37","10","15","true","37","9","45","true","37","6","55","true"
"38","4","15","true","38","16","45","true","38","5","55","true"
"39","5","15","true","39","9","45","true","39","11","55","true"
"40","6","15","true","40","13","45","true","40","6","55","true"
"41","5","15","true","41","16","45","true","41","4","55","true"
"42","4","15","true","42","15","45","true","42","6","55","true"
"43","11","15","true","43","11","45","true","43","3","55","true"
"44","14","15","true","44","5","45","true","44","6","55","true"
"45","17","15","true","45","5","45","true","45","3","55","true"
"46","9","15","true","46","7","45","true","46","9","55","true"
"47","6","15","true","47","10","45","true","47","9","55","true"
"48","5","15","true","48","9","45","true","48","11","55","true"
"49","13","15","true","49","4","45","true","49","8","55","true"
"50","5","15","true","50","7","45","true","50","13","55","true"
"51","5","15","true","51","6","45","true","51","14","55","true"
"52","5","15","true","52","10","45","true","52","10","55","true"
"53","4","15","true","53","7","45","true","53","14","55","true"
"54","8","15","true","54","8","45","true","54","9","55","true"
"55","4","15","true","55","14","45","true","55","7","55","true"
"56","7","15","true","56","13","45","true","56","5","55","true"
"57","6","15","true","57","13","45","true","57","6","55","true"
"58","5","15","true","58","19","45","true","58","1","55","true"
"59","4","15","true","59","20","45","true","59","1","55","true"
"60","11","15","true","60","9","45","true","60","5","55","true"
"61","10","15","true","61","9","45","true","61","6","55","true"
