"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","11","15","true","0","0","45","true","0","0","55","true"
"1","3","15","true","1","4","45","true","1","4","55","true"
"2","2","15","true","2","6","45","true","2","3","55","true"
"3","6","15","true","3","2","45","true","3","3","55","true"
"4","2","15","true","4","5","45","true","4","4","55","true"
"5","2","15","true","5","6","45","true","5","3","55","true"
"6","4","15","true","6","5","45","true","6","2","55","true"
"7","6","15","true","7","2","45","true","7","3","55","true"
"8","2","15","true","8","7","45","true","8","2","55","true"
"9","4","15","true","9","2","45","true","9","5","55","true"
"10","3","15","true","10","5","45","true","10","3","55","true"
"11","4","15","true","11","2","45","true","11","5","55","true"
"12","4","15","true","12","5","45","true","12","2","55","true"
"13","4","15","true","13","4","45","true","13","3","55","true"
"14","3","15","true","14","4","45","true","14","4","55","true"
"15","2","15","true","15","7","45","true","15","2","55","true"
"16","4","15","true","16","6","45","true","16","1","55","true"
"17","3","15","true","17","5","45","true","17","3","55","true"
"18","3","15","true","18","5","45","true","18","3","55","true"
"19","1","15","true","19","7","45","true","19","3","55","true"
"20","2","15","true","20","6","45","true","20","3","55","true"
"21","0","15","true","21","6","45","true","21","5","55","true"
"22","3","15","true","22","4","45","true","22","4","55","true"
"23","2","15","true","23","7","45","true","23","2","55","true"
"24","3","15","true","24","6","45","true","24","2","55","true"
"25","3","15","true","25","6","45","true","25","2","55","true"
"26","4","15","true","26","4","45","true","26","3","55","true"
"27","2","15","true","27","5","45","true","27","4","55","true"
"28","5","15","true","28","3","45","true","28","3","55","true"
"29","3","15","true","29","5","45","true","29","3","55","true"
"30","4","15","true","30","6","45","true","30","1","55","true"
"31","5","15","true","31","2","45","true","31","4","55","true"
"32","2","15","true","32","5","45","true","32","4","55","true"
"33","2","15","true","33","3","45","true","33","6","55","true"
"34","1","15","true","34","6","45","true","34","4","55","true"
"35","4","15","true","35","3","45","true","35","4","55","true"
"36","3","15","true","36","4","45","true","36","4","55","true"
"37","4","15","true","37","2","45","true","37","5","55","true"
"38","2","15","true","38","4","45","true","38","5","55","true"
"39","1","15","true","39","3","45","true","39","7","55","true"
"40","1","15","true","40","3","45","true","40","7","55","true"
"41","2","15","true","41","5","45","true","41","4","55","true"
"42","2","15","true","42","4","45","true","42","5","55","true"
"43","4","15","true","43","2","45","true","43","5","55","true"
"44","5","15","true","44","5","45","true","44","1","55","true"
"45","4","15","true","45","5","45","true","45","2","55","true"
"46","2","15","true","46","6","45","true","46","3","55","true"
"47","4","15","true","47","5","45","true","47","2","55","true"
"48","2","15","true","48","6","45","true","48","3","55","true"
"49","2","15","true","49","7","45","true","49","2","55","true"
"50","4","15","true","50","5","45","true","50","2","55","true"
"51","2","15","true","51","6","45","true","51","3","55","true"
"52","0","15","true","52","8","45","true","52","3","55","true"
"53","1","15","true","53","8","45","true","53","2","55","true"
"54","2","15","true","54","3","45","true","54","6","55","true"
"55","2","15","true","55","6","45","true","55","3","55","true"
"56","2","15","true","56","8","45","true","56","1","55","true"
"57","3","15","true","57","5","45","true","57","3","55","true"
"58","6","15","true","58","3","45","true","58","2","55","true"
"59","3","15","true","59","5","45","true","59","3","55","true"
"60","6","15","true","60","4","45","true","60","1","55","true"
"61","2","15","true","61","7","45","true","61","2","55","true"
"62","3","15","true","62","4","45","true","62","4","55","true"
"63","0","15","true","63","2","45","true","63","9","55","true"
"64","2","15","true","64","4","45","true","64","5","55","true"
"65","1","15","true","65","3","45","true","65","7","55","true"
"66","3","15","true","66","1","45","true","66","7","55","true"
"67","4","15","true","67","4","45","true","67","3","55","true"
"68","4","15","true","68","3","45","true","68","4","55","true"
