"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","15","true","0","0","45","true","0","0","55","true"
"1","7","15","true","1","10","45","true","1","8","55","true"
"2","6","15","true","2","10","45","true","2","9","55","true"
"3","4","15","true","3","7","45","true","3","14","55","true"
"4","10","15","true","4","7","45","true","4","8","55","true"
"5","10","15","true","5","5","45","true","5","10","55","true"
"6","10","15","true","6","6","45","true","6","9","55","true"
"7","9","15","true","7","10","45","true","7","6","55","true"
"8","8","15","true","8","9","45","true","8","8","55","true"
"9","11","15","true","9","9","45","true","9","5","55","true"
"10","7","15","true","10","7","45","true","10","11","55","true"
"11","7","15","true","11","8","45","true","11","10","55","true"
"12","13","15","true","12","8","45","true","12","4","55","true"
"13","8","15","true","13","9","45","true","13","8","55","true"
"14","8","15","true","14","4","45","true","14","13","55","true"
"15","12","15","true","15","8","45","true","15","5","55","true"
"16","14","15","true","16","6","45","true","16","5","55","true"
"17","10","15","true","17","6","45","true","17","9","55","true"
"18","8","15","true","18","8","45","true","18","9","55","true"
"19","9","15","true","19","8","45","true","19","8","55","true"
"20","13","15","true","20","8","45","true","20","4","55","true"
"21","11","15","true","21","7","45","true","21","7","55","true"
"22","3","15","true","22","15","45","true","22","7","55","true"
"23","7","15","true","23","10","45","true","23","8","55","true"
"24","10","15","true","24","8","45","true","24","7","55","true"
"25","7","15","true","25","9","45","true","25","9","55","true"
"26","9","15","true","26","8","45","true","26","8","55","true"
"27","9","15","true","27","8","45","true","27","8","55","true"
"28","5","15","true","28","8","45","true","28","12","55","true"
"29","10","15","true","29","4","45","true","29","11","55","true"
"30","11","15","true","30","7","45","true","30","7","55","true"
"31","8","15","true","31","12","45","true","31","5","55","true"
"32","5","15","true","32","16","45","true","32","4","55","true"
"33","9","15","true","33","9","45","true","33","7","55","true"
"34","9","15","true","34","7","45","true","34","9","55","true"
"35","5","15","true","35","14","45","true","35","6","55","true"
"36","8","15","true","36","9","45","true","36","8","55","true"
"37","7","15","true","37","3","45","true","37","15","55","true"
"38","5","15","true","38","3","45","true","38","17","55","true"
"39","6","15","true","39","5","45","true","39","14","55","true"
"40","3","15","true","40","4","45","true","40","18","55","true"
"41","9","15","true","41","6","45","true","41","10","55","true"
"42","8","15","true","42","10","45","true","42","7","55","true"
"43","5","15","true","43","13","45","true","43","7","55","true"
"44","7","15","true","44","11","45","true","44","7","55","true"
"45","9","15","true","45","12","45","true","45","4","55","true"
"46","3","15","true","46","12","45","true","46","10","55","true"
"47","9","15","true","47","13","45","true","47","3","55","true"
"48","12","15","true","48","8","45","true","48","5","55","true"
"49","14","15","true","49","4","45","true","49","7","55","true"
"50","13","15","true","50","8","45","true","50","4","55","true"
"51","15","15","true","51","4","45","true","51","6","55","true"
"52","14","15","true","52","4","45","true","52","7","55","true"
"53","20","15","true","53","3","45","true","53","2","55","true"
"54","13","15","true","54","2","45","true","54","10","55","true"
"55","5","15","true","55","7","45","true","55","13","55","true"
"56","4","15","true","56","11","45","true","56","10","55","true"
"57","8","15","true","57","9","45","true","57","8","55","true"
"58","7","15","true","58","14","45","true","58","4","55","true"
"59","5","15","true","59","9","45","true","59","11","55","true"
"60","3","15","true","60","17","45","true","60","5","55","true"
