"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","15","true","0","0","45","true","0","0","55","true"
"1","8","15","true","1","7","45","true","1","10","55","true"
"2","4","15","true","2","7","45","true","2","14","55","true"
"3","9","15","true","3","7","45","true","3","9","55","true"
"4","7","15","true","4","11","45","true","4","7","55","true"
"5","8","15","true","5","5","45","true","5","12","55","true"
"6","10","15","true","6","8","45","true","6","7","55","true"
"7","9","15","true","7","7","45","true","7","9","55","true"
"8","8","15","true","8","9","45","true","8","8","55","true"
"9","7","15","true","9","13","45","true","9","5","55","true"
"10","7","15","true","10","5","45","true","10","13","55","true"
"11","13","15","true","11","3","45","true","11","9","55","true"
"12","10","15","true","12","10","45","true","12","5","55","true"
"13","8","15","true","13","12","45","true","13","5","55","true"
"14","9","15","true","14","8","45","true","14","8","55","true"
"15","14","15","true","15","7","45","true","15","4","55","true"
"16","8","15","true","16","6","45","true","16","11","55","true"
"17","12","15","true","17","9","45","true","17","4","55","true"
"18","8","15","true","18","11","45","true","18","6","55","true"
"19","10","15","true","19","4","45","true","19","11","55","true"
"20","10","15","true","20","5","45","true","20","10","55","true"
"21","11","15","true","21","5","45","true","21","9","55","true"
"22","6","15","true","22","10","45","true","22","9","55","true"
"23","12","15","true","23","9","45","true","23","4","55","true"
"24","6","15","true","24","12","45","true","24","7","55","true"
"25","9","15","true","25","4","45","true","25","12","55","true"
"26","9","15","true","26","5","45","true","26","11","55","true"
"27","6","15","true","27","7","45","true","27","12","55","true"
"28","8","15","true","28","10","45","true","28","7","55","true"
"29","10","15","true","29","9","45","true","29","6","55","true"
"30","6","15","true","30","7","45","true","30","12","55","true"
"31","14","15","true","31","3","45","true","31","8","55","true"
"32","9","15","true","32","10","45","true","32","6","55","true"
